id,carat,cut,color,clarity,depth,table,x,y,z,price
36139,0.9,Premium,I,SI2,62.3,58.0,6.19,6.23,3.87,3251
16659,2.01,Very Good,H,SI1,63.4,59.0,7.91,7.94,5.02,15843
14543,0.7,Ideal,G,SI1,62.0,56.0,5.67,5.71,3.53,2164
11100,1.51,Very Good,I,SI1,62.2,58.0,7.28,7.33,4.55,8037
163565,0.55,Ideal,G,VS1,62.0,56.0,5.28,5.25,3.26,1760
51428,0.38,Very Good,D,SI1,60.4,61.0,4.68,4.7,2.83,744
124184,0.7,Ideal,E,SI2,60.8,56.0,5.81,5.76,3.51,2168
129475,0.56,Very Good,G,VS1,60.6,58.0,5.35,5.33,3.24,1743
42497,0.34,Premium,E,VS2,62.0,58.0,4.48,4.51,2.79,723
186537,0.71,Ideal,H,VS2,61.5,55.0,5.73,5.75,3.53,2594
137348,0.51,Ideal,E,SI1,62.1,54.0,5.11,5.15,3.19,1408
112272,1.5,Very Good,J,VS2,62.9,58.0,7.21,7.26,4.56,7504
105386,1.51,Premium,G,SI1,62.8,59.0,7.33,7.3,4.58,10295
29893,1.0,Premium,G,SI1,61.3,62.0,6.36,6.41,3.92,4560
28419,2.22,Premium,H,SI1,60.1,60.0,8.47,8.41,5.06,17258
141494,0.36,Ideal,D,SI1,62.8,56.0,4.58,4.56,2.87,851
5131,0.39,Good,I,SI1,63.5,56.0,4.61,4.65,2.94,539
100606,1.33,Ideal,I,VS1,61.5,54.0,7.09,7.04,4.34,6962
58549,1.01,Very Good,G,SI1,63.2,58.0,6.38,6.35,4.02,4712
135419,0.91,Fair,F,SI2,64.9,58.0,6.06,6.02,3.92,3882
14168,0.7,Ideal,H,VS1,60.8,55.0,5.74,5.77,3.5,2551
154223,1.5,Premium,H,VS2,59.1,61.0,7.45,7.48,4.42,10644
77282,0.4,Ideal,I,VVS1,62.2,57.0,4.72,4.67,2.92,1080
16261,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1251
114861,2.01,Ideal,I,VS2,61.9,56.0,8.09,8.15,5.03,17273
178226,0.7,Good,E,VS2,63.3,57.0,5.59,5.62,3.55,2721
98282,1.01,Premium,I,SI2,62.8,55.0,6.4,6.34,4.0,3818
21794,1.01,Very Good,G,VS2,63.3,59.0,6.32,6.29,4.0,5183
127255,1.21,Ideal,I,VS1,62.1,57.0,6.8,6.83,4.23,6237
57842,0.31,Ideal,D,VS2,61.3,56.0,4.42,4.37,2.69,942
149564,0.8,Very Good,F,VS2,62.9,59.0,5.85,5.92,3.7,3142
105290,0.41,Premium,F,VVS2,60.9,57.0,4.8,4.83,2.93,1192
9204,1.01,Premium,D,SI2,60.6,59.0,6.48,6.5,3.92,4562
70765,0.36,Very Good,F,SI1,60.9,58.0,4.6,4.64,2.81,614
48271,1.21,Very Good,I,VS1,62.9,58.0,6.71,6.74,4.22,6098
56583,0.4,Premium,E,VS1,62.8,59.0,4.69,4.66,2.93,1125
162937,1.0,Very Good,G,SI1,62.8,58.0,6.34,6.37,3.99,5199
32807,0.31,Ideal,H,SI2,62.1,55.0,4.33,4.36,2.7,436
171988,0.7,Ideal,F,SI1,62.0,58.0,5.64,5.67,3.51,2251
166436,0.61,Ideal,D,VS2,61.8,57.0,5.47,5.45,3.38,2066
187007,0.41,Premium,E,SI2,61.0,59.0,4.84,4.77,2.93,876
56762,0.31,Ideal,F,IF,61.8,54.0,4.4,4.41,2.72,914
89448,0.31,Premium,D,SI1,61.7,61.0,4.3,4.33,2.66,571
145266,0.72,Ideal,E,VS2,62.2,57.0,5.75,5.79,3.58,3160
175334,0.73,Very Good,E,SI1,63.1,58.0,5.78,5.74,3.63,2528
181281,1.03,Ideal,H,VS2,62.0,56.0,6.45,6.48,4.01,5364
74904,1.37,Ideal,I,VS2,63.0,57.0,6.9,6.95,4.39,7018
106532,0.33,Ideal,E,SI1,61.4,57.0,4.45,4.48,2.74,579
244,0.4,Very Good,D,SI1,62.0,61.0,4.67,4.71,2.91,777
77164,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,1103
16891,1.02,Ideal,H,SI2,59.6,61.0,6.54,6.51,3.89,4518
185633,0.35,Ideal,E,IF,61.6,56.0,4.53,4.56,2.8,1300
182456,0.35,Ideal,F,VS1,61.7,55.0,4.54,4.57,2.81,791
177662,0.9,Very Good,G,SI1,62.8,59.0,6.16,6.19,3.87,3975
50544,0.57,Ideal,G,SI1,62.1,57.0,5.28,5.32,3.29,1378
48720,0.4,Premium,E,SI1,62.1,58.0,4.73,4.71,2.94,750
97112,0.46,Fair,E,VS2,66.1,56.0,4.83,4.87,2.79,943
168644,0.71,Ideal,F,SI1,60.9,58.0,5.75,5.78,3.51,2381
173349,0.58,Premium,G,VVS2,62.0,58.0,5.33,5.36,3.31,1914
49820,1.5,Fair,F,SI1,64.5,59.0,7.24,7.15,4.63,8763
58927,0.43,Ideal,H,VS1,62.4,57.0,4.81,4.75,2.99,943
127283,1.19,Ideal,J,SI2,62.4,55.0,6.75,6.82,4.23,4969
183152,0.71,Very Good,J,VS2,63.1,58.0,5.69,5.72,3.6,2021
74615,0.31,Ideal,G,IF,61.9,57.0,4.35,4.38,2.71,834
37229,0.32,Ideal,H,VVS1,62.1,57.0,4.37,4.4,2.73,655
14756,1.51,Premium,G,SI1,61.0,59.0,7.45,7.36,4.51,11465
87398,0.24,Very Good,E,VVS2,61.9,58.0,3.94,3.99,2.45,453
129077,0.8,Very Good,D,SI1,62.5,60.0,5.87,5.91,3.67,3849
33845,1.19,Premium,I,VS1,62.6,57.0,6.84,6.78,4.26,6147
114946,0.3,Ideal,G,IF,62.2,54.0,4.3,4.34,2.69,956
13188,1.02,Ideal,F,VS1,62.1,55.0,6.43,6.48,4.01,7485
123285,0.75,Very Good,J,VVS2,62.9,56.0,5.75,5.78,3.63,2999
142981,0.51,Very Good,G,VS2,62.5,56.0,5.05,5.12,3.18,1394
115645,1.01,Premium,F,VS2,60.7,58.0,6.49,6.45,3.94,6702
17516,0.56,Ideal,D,SI1,61.7,57.0,5.32,5.34,3.28,1723
56152,2.01,Premium,I,VS1,61.7,60.0,8.04,8.0,4.94,14282
117096,1.02,Very Good,H,VS1,63.2,56.0,6.37,6.4,4.03,5821
186495,0.34,Ideal,E,VS1,62.0,54.0,4.51,4.56,2.81,741
57572,0.39,Premium,F,VS2,59.9,60.0,4.74,4.7,2.83,867
106913,0.39,Premium,E,VS1,61.6,58.0,4.7,4.67,2.89,1097
132504,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.15,1608
148762,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.32,2.69,621
154848,0.41,Ideal,H,IF,61.9,54.0,4.77,4.79,2.96,1187
155654,0.8,Very Good,F,SI1,63.2,57.0,5.92,5.88,3.73,3004
31981,1.08,Ideal,E,SI2,62.5,57.0,6.59,6.52,4.1,4838
153624,0.7,Ideal,G,VVS2,61.0,55.0,5.73,5.76,3.52,3056
59741,0.41,Ideal,F,VS1,60.3,56.0,4.82,4.85,2.93,1007
94342,0.73,Ideal,D,SI2,62.5,56.0,5.75,5.69,3.57,2074
127338,1.04,Premium,G,SI1,61.8,58.0,6.49,6.45,4.0,4890
38405,0.32,Premium,F,VVS2,61.7,58.0,4.42,4.39,2.72,945
165092,1.02,Ideal,H,VS2,61.6,57.0,6.49,6.47,3.99,5561
14285,0.36,Ideal,I,SI1,62.0,57.0,4.53,4.56,2.82,572
151379,1.2,Premium,G,VS1,62.4,59.0,6.76,6.72,4.2,8596
13678,0.72,Ideal,F,SI1,62.7,55.0,5.71,5.75,3.6,2829
105001,0.33,Ideal,F,VVS1,61.8,57.0,4.5,4.47,2.77,854
36945,0.3,Ideal,G,VS2,61.3,57.0,4.32,4.28,2.64,565
132157,0.9,Ideal,I,VS2,63.0,54.0,6.15,6.09,3.84,3548
61582,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,526
157632,0.98,Very Good,F,SI2,61.6,57.0,6.35,6.39,3.92,3896
137644,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.13,3.18,1781
22888,0.5,Premium,E,SI1,60.6,58.0,5.1,5.12,3.1,1308
186629,0.9,Ideal,J,VS2,61.5,56.0,6.21,6.26,3.84,3780
147892,0.91,Very Good,F,SI1,62.2,56.0,6.15,6.18,3.83,3831
86331,0.34,Ideal,E,VVS1,62.2,56.0,4.46,4.44,2.77,1014
45657,0.36,Ideal,D,VVS1,61.8,56.0,4.57,4.59,2.84,1166
41721,2.17,Fair,H,SI2,63.8,56.0,8.23,8.17,5.16,18113
44040,0.37,Premium,G,VS2,60.2,58.0,4.7,4.66,2.81,906
90312,0.42,Ideal,G,VVS1,61.8,56.0,4.82,4.8,2.97,957
115202,1.04,Ideal,I,SI1,61.9,55.0,6.48,6.51,4.01,4656
175634,1.1,Very Good,H,VS1,60.0,61.0,6.79,6.82,4.08,5741
59896,0.41,Ideal,E,SI2,61.9,55.0,4.81,4.77,2.96,876
94826,0.73,Ideal,E,VS2,61.1,56.0,5.79,5.82,3.55,3249
84520,0.32,Premium,G,VS1,62.0,56.0,4.43,4.37,2.73,828
167809,0.51,Premium,G,VS1,61.8,60.0,5.15,5.11,3.17,1781
82419,1.53,Ideal,G,VS1,61.8,54.0,7.39,7.43,4.57,14171
59082,0.7,Ideal,E,VS1,61.1,56.0,5.7,5.75,3.5,2867
21524,2.12,Premium,J,SI2,60.0,60.0,8.4,8.36,5.01,12401
175768,0.38,Premium,G,VVS2,62.0,58.0,4.63,4.67,2.89,939
70264,1.0,Very Good,H,SI1,59.5,60.0,6.55,6.51,3.88,4326
17835,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.45,2.74,816
182991,0.34,Premium,E,VS2,60.2,59.0,4.53,4.48,2.71,787
130262,0.53,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.21,1846
61425,1.51,Ideal,G,VS1,60.8,57.0,7.41,7.47,4.52,14192
98414,2.03,Very Good,I,SI2,63.5,58.0,7.94,8.05,5.08,13016
